iter	Logloss
0	0.6441377997
1	0.5983136296
2	0.5486706495
3	0.5094242096
4	0.4700988531
5	0.4490551949
6	0.4159136415
7	0.376767695
8	0.3455427885
9	0.3259550929
10	0.3062938154
11	0.2951070666
12	0.2684711218
13	0.2550863028
14	0.2407563329
15	0.2275702655
16	0.2120593637
17	0.2026002705
18	0.1937926859
19	0.1813727021
20	0.1705220789
21	0.1595008671
22	0.150378257
23	0.1419248283
24	0.1360188425
25	0.1277102232
26	0.1207623184
27	0.114911437
28	0.1096418947
29	0.1041119397
30	0.09921719134
31	0.0933881402
32	0.08951880783
33	0.08578754961
34	0.08141095936
35	0.07837879658
36	0.07389323413
37	0.07063925266
38	0.06835912168
39	0.06561294198
40	0.06285562366
41	0.06073872745
42	0.05805463716
43	0.05588584766
44	0.05361875892
45	0.05174892023
46	0.04997004569
47	0.04885130003
48	0.04728901759
49	0.04564104974
50	0.04389459267
51	0.04220398515
52	0.0409912467
53	0.03967620432
54	0.0387217775
55	0.0377472043
56	0.03657786548
57	0.03544759005
58	0.03455662727
59	0.03345946595
60	0.03261447325
61	0.03154484183
62	0.03086707368
63	0.03019282408
64	0.02955292352
65	0.0287756063
66	0.02793897502
67	0.02745459601
68	0.02699231915
69	0.02635480836
70	0.02520688437
71	0.02470245585
72	0.02406153642
73	0.02347586676
74	0.02318599261
75	0.02274239436
76	0.02232712507
77	0.02182292193
78	0.02125780657
79	0.02094399184
80	0.02046360075
81	0.0200261157
82	0.01951501518
83	0.01919099689
84	0.01882777549
85	0.01843614317
86	0.01798737422
87	0.01776473783
88	0.0175181739
89	0.01721556112
90	0.0167818293
91	0.0164494887
92	0.01613832451
93	0.01563240215
94	0.01538444683
95	0.01514562406
96	0.01490092836
97	0.01471159421
98	0.01453729346
99	0.01430207491
